;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_winner;party;id
335.6;1994;7;Schleswig-Holstein;Pinneberg;216646;181288;179303;179921;NA;NA;NA;NA;6;NA;6700;15097;0;0;FDP;335
336.6;1994;8;Schleswig-Holstein;Segeberg - Stormarn-Nord;241055;196675;194248;195112;NA;NA;NA;NA;6;NA;7101;15921;0;0;FDP;336
337.6;1994;9;Schleswig-Holstein;Ostholstein;154611;124768;123399;123531;NA;NA;NA;NA;6;8;3119;8846;0;0;FDP;337
338.6;1994;10;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;235117;197389;195458;195782;NA;NA;NA;NA;6;4;6720;16534;0;0;FDP;338
339.6;1994;11;Schleswig-Holstein;Lübeck;171209;132575;130452;130904;NA;NA;NA;NA;6;NA;3775;7449;0;0;FDP;339
340.6;1994;12;Hamburg;Hamburg-Mitte;162020;121127;120003;120147;NA;NA;NA;NA;6;NA;3434;6725;0;0;FDP;340
341.6;1994;13;Hamburg;Hamburg-Altona;170351;137562;136172;136433;NA;NA;NA;NA;6;3;3904;12179;0;0;FDP;341
342.6;1994;14;Hamburg;Hamburg-Eimsbüttel;180307;146598;145531;145628;NA;NA;NA;NA;6;1;5246;11146;0;0;FDP;342
343.6;1994;15;Hamburg;Hamburg-Nord;203915;170574;169379;169515;NA;NA;NA;NA;6;NA;5645;15851;0;0;FDP;343
344.6;1994;16;Hamburg;Hamburg-Bergedorf;193764;156887;155617;155756;NA;NA;NA;NA;6;2;4699;10895;0;0;FDP;344
345.6;1994;17;Hamburg;Hamburg-Wandsbek;187362;145112;143759;143871;NA;NA;NA;NA;6;7;3843;8395;0;0;FDP;345
346.6;1994;18;Hamburg;Hamburg-Harburg;144193;112502;111162;111450;NA;NA;NA;NA;6;NA;2716;5928;0;0;FDP;346
347.6;1994;19;Niedersachsen;Aurich - Emden;178189;141939;139268;140213;NA;NA;NA;NA;6;25;3638;8470;0;0;FDP;347
348.6;1994;20;Niedersachsen;Unterems;206610;164504;162456;162933;NA;NA;NA;NA;6;27;2175;9987;0;0;FDP;348
349.6;1994;21;Niedersachsen;Friesland - Wilhelmsaven ;155643;123230;121755;122132;NA;NA;NA;NA;6;12;3184;8629;0;0;FDP;349
350.6;1994;22;Niedersachsen;Oldenburg - Ammerland;229947;183210;181377;181792;NA;NA;NA;NA;6;3;10111;18312;0;0;FDP;350
351.6;1994;23;Niedersachsen;Delmenhorst - Wesermarsch - Oldenurg-Land;215771;171805;169618;170471;NA;NA;NA;NA;6;11;8377;15142;0;0;FDP;351
352.6;1994;24;Niedersachsen;Cuxhaven;154262;125200;123944;124275;NA;NA;NA;NA;6;17;3128;8795;0;0;FDP;352
353.6;1994;25;Niedersachsen;Stade - Rotenburg I;201540;163678;162177;162442;NA;NA;NA;NA;6;5;6679;13925;0;0;FDP;353
354.6;1994;26;Niedersachsen;Mittelems;206314;170834;169097;169676;NA;NA;NA;NA;6;19;4774;13317;0;0;FDP;354
355.6;1994;27;Niedersachsen;Cloppenburg - Vechta;179835;145528;143284;144222;NA;NA;NA;NA;6;18;5158;10607;0;0;FDP;355
356.6;1994;28;Niedersachsen;Diepholz ;155958;123940;122672;123013;NA;NA;NA;NA;6;7;7170;13965;0;0;FDP;356
357.6;1994;29;Niedersachsen;Osterholz - Verden;177219;145756;144139;144665;NA;NA;NA;NA;6;24;4467;11950;0;0;FDP;357
358.6;1994;30;Niedersachsen;Soltau - Rotenburg;154116;123934;122777;122915;NA;NA;NA;NA;6;29;3636;9129;0;0;FDP;358
359.6;1994;31;Niedersachsen;Lüneburg - Lüchow-Dannenberg;159324;128369;127108;127480;NA;NA;NA;NA;6;NA;4437;9790;0;0;FDP;359
360.6;1994;32;Niedersachsen;Osnabrück-Land;176722;147066;145424;145988;NA;NA;NA;NA;6;26;4216;12479;0;0;FDP;360
361.6;1994;33;Niedersachsen;Stadt Osnabrück;193357;160629;159051;159516;NA;NA;NA;NA;6;4;5212;12584;0;0;FDP;361
362.6;1994;34;Niedersachsen;Nienburg - Schaumburg;217353;175531;173660;173999;NA;NA;NA;NA;6;8;4636;11823;0;0;FDP;362
363.6;1994;35;Niedersachsen;Harburg;164634;139789;138602;138987;NA;NA;NA;NA;6;23;6177;13461;0;0;FDP;363
364.6;1994;36;Niedersachsen;Stadt Hannover I;191197;155021;153586;153658;NA;NA;NA;NA;6;1;5255;12558;0;0;FDP;364
365.6;1994;37;Niedersachsen;Stadt Hannover II;197610;160797;159449;159489;NA;NA;NA;NA;6;NA;4621;13053;0;0;FDP;365
366.6;1994;38;Niedersachsen;Hannover-Land I;237315;198275;196438;196715;NA;NA;NA;NA;6;10;5318;17099;0;0;FDP;366
367.6;1994;39;Niedersachsen;Celle - Uelzen;211579;172007;170393;170665;NA;NA;NA;NA;6;16;4773;13684;0;0;FDP;367
368.6;1994;40;Niedersachsen;Gifhorn - Peine;213701;177763;176023;176159;NA;NA;NA;NA;6;28;4751;11590;0;0;FDP;368
369.6;1994;41;Niedersachsen;Hameln-Pyrmont - Holzminden;191534;158507;156638;157106;NA;NA;NA;NA;6;15;5555;11692;0;0;FDP;369
370.6;1994;42;Niedersachsen;Hannover-Land II;211743;180118;178279;178490;NA;NA;NA;NA;6;13;5423;14358;0;0;FDP;370
371.6;1994;43;Niedersachsen;Hildesheim;224843;188957;187236;187384;NA;NA;NA;NA;6;22;4716;11158;0;0;FDP;371
372.6;1994;44;Niedersachsen;Salzgitter - Wolfenbüttel;181475;149959;148381;148698;NA;NA;NA;NA;6;9;3466;8216;0;0;FDP;372
373.6;1994;45;Niedersachsen;Braunschweig;201833;164334;162714;163141;NA;NA;NA;NA;6;2;4694;12474;0;0;FDP;373
374.6;1994;46;Niedersachsen;Helmstedt - Wolfsburg;175412;143732;142029;142477;NA;NA;NA;NA;6;14;4089;8150;0;0;FDP;374
375.6;1994;47;Niedersachsen;Goslar;150158;122677;121293;121675;NA;NA;NA;NA;6;20;4601;9236;0;0;FDP;375
376.6;1994;48;Niedersachsen;Northeim - Osterode;168841;140728;139065;139393;NA;NA;NA;NA;6;6;4635;9411;0;0;FDP;376
377.6;1994;49;Niedersachsen;Göttingen;202552;168881;167226;167539;NA;NA;NA;NA;6;21;3326;13136;0;0;FDP;377
378.6;1994;50;Bremen;Bremen-Ost;199773;162168;160013;159879;NA;NA;NA;NA;6;2;6184;14703;0;0;FDP;378
379.6;1994;51;Bremen;Bremen-West;135932;104159;102373;102530;NA;NA;NA;NA;6;4;3305;5730;0;0;FDP;379
380.6;1994;52;Bremen;Bremerhaven - Bremen-Nord;174322;134282;132097;131840;NA;NA;NA;NA;6;1;5600;7976;0;0;FDP;380
381.6;1994;53;Nordrhein-Westfalen;Aachen-Stadt;171634;141877;138987;139938;NA;NA;NA;NA;6;26;4148;12954;0;0;FDP;381
382.6;1994;54;Nordrhein-Westfalen;Aachen-Land;221483;186270;181527;181590;NA;NA;NA;NA;6;44;4172;10416;0;0;FDP;382
383.6;1994;55;Nordrhein-Westfalen;Heinsberg;169767;142412;137625;138147;NA;NA;NA;NA;6;43;3876;9186;0;0;FDP;383
384.6;1994;56;Nordrhein-Westfalen;Düren;188853;158145;153422;154533;NA;NA;NA;NA;6;3;5439;9784;0;0;FDP;384
385.6;1994;57;Nordrhein-Westfalen;Erftkreis I;228301;191041;185193;187676;NA;NA;NA;NA;6;51;5478;14068;0;0;FDP;385
386.6;1994;58;Nordrhein-Westfalen;Euskirschen - Rhein-Erft-Kreis II;226723;189725;183819;185701;NA;NA;NA;NA;6;2;9373;16415;0;0;FDP;386
387.6;1994;59;Nordrhein-Westfalen;Köln I;158633;126249;124037;124505;NA;NA;NA;NA;6;NA;5581;10370;0;0;FDP;387
388.6;1994;60;Nordrhein-Westfalen;Köln II;161237;132984;131182;131450;NA;NA;NA;NA;6;5;6123;17242;0;0;FDP;388
389.6;1994;61;Nordrhein-Westfalen;Köln III;185922;144146;140962;141914;NA;NA;NA;NA;6;55;4190;9863;0;0;FDP;389
390.6;1994;62;Nordrhein-Westfalen;Köln IV;166691;128359;125514;126393;NA;NA;NA;NA;6;18;3842;9164;0;0;FDP;390
391.6;1994;63;Nordrhein-Westfalen;Bonn;218877;184601;181523;181523;NA;NA;NA;NA;6;13;8544;21366;0;0;FDP;391
392.6;1994;64;Nordrhein-Westfalen;Rhein-Sieg-Kreis I;202774;170094;165989;167094;NA;NA;NA;NA;6;56;6558;15027;0;0;FDP;392
393.6;1994;65;Nordrhein-Westfalen;Rhein-Sieg-Kreis II;190048;163220;159067;160234;NA;NA;NA;NA;6;41;6694;18075;0;0;FDP;393
394.6;1994;66;Nordrhein-Westfalen;Oberbergischer Kreis;201690;167513;163092;164226;NA;NA;NA;NA;6;10;5916;13242;0;0;FDP;394
395.6;1994;67;Nordrhein-Westfalen;Rheinisch-Bergischer Kreis I;169154;144156;141269;142340;NA;NA;NA;NA;6;53;7306;16391;0;0;FDP;395
396.6;1994;68;Nordrhein-Westfalen;Leverkusen - Rheinisch-Bergischer Kreis II;152073;125033;122543;123350;NA;NA;NA;NA;6;58;4845;10731;0;0;FDP;396
397.6;1994;69;Nordrhein-Westfalen;Wuppertal I;143945;116030;114246;114130;NA;NA;NA;NA;6;1;7530;10948;0;0;FDP;397
398.6;1994;70;Nordrhein-Westfalen;Wuppertal II;133021;105502;103494;103475;NA;NA;NA;NA;6;52;3723;8402;0;0;FDP;398
399.6;1994;71;Nordrhein-Westfalen;Solingen - Remscheid;206321;164796;161792;162032;NA;NA;NA;NA;6;NA;6979;17860;0;0;FDP;399
400.6;1994;72;Nordrhein-Westfalen;Mettmann I;202411;168087;164853;165456;NA;NA;NA;NA;6;59;6162;16786;0;0;FDP;400
401.6;1994;73;Nordrhein-Westfalen;Mettmann II;171510;141922;139174;139652;NA;NA;NA;NA;6;17;4209;14018;0;0;FDP;401
402.6;1994;74;Nordrhein-Westfalen;Düsseldorf I;221261;177923;175470;175374;NA;NA;NA;NA;6;7;8626;19970;0;0;FDP;402
403.6;1994;75;Nordrhein-Westfalen;Düsseldorf II;201655;158749;156116;155940;NA;NA;NA;NA;6;57;5119;11764;0;0;FDP;403
404.6;1994;76;Nordrhein-Westfalen;Neuss I;151198;123295;121180;121134;NA;NA;NA;NA;6;54;3500;9997;0;0;FDP;404
405.6;1994;77;Nordrhein-Westfalen;Neuss II;165362;139452;137041;137147;NA;NA;NA;NA;6;46;4997;14043;0;0;FDP;405
406.6;1994;78;Nordrhein-Westfalen;Mönchengladbach;199897;151832;148656;149161;NA;NA;NA;NA;6;8;8133;13304;0;0;FDP;406
407.6;1994;79;Nordrhein-Westfalen;Krefeld;173638;136068;133082;133590;NA;NA;NA;NA;6;47;3223;11750;0;0;FDP;407
408.6;1994;80;Nordrhein-Westfalen;Viersen;209870;170863;167790;167642;NA;NA;NA;NA;6;50;6777;15695;0;0;FDP;408
409.6;1994;81;Nordrhein-Westfalen;Kleve;203993;168430;163564;164280;NA;NA;NA;NA;6;6;6638;12266;0;0;FDP;409
410.6;1994;82;Nordrhein-Westfalen;Wesel I;176646;145912;143289;143445;NA;NA;NA;NA;6;48;4279;10781;0;0;FDP;410
411.6;1994;83;Nordrhein-Westfalen;Wesel II;161886;133718;130977;131446;NA;NA;NA;NA;6;49;4762;8400;0;0;FDP;411
412.6;1994;84;Nordrhein-Westfalen;Duisburg I;200259;161910;158858;159006;NA;NA;NA;NA;6;NA;3256;8308;0;0;FDP;412
413.6;1994;85;Nordrhein-Westfalen;Duisburg II;179545;135592;132576;132617;NA;NA;NA;NA;6;NA;2039;4794;0;0;FDP;413
414.6;1994;86;Nordrhein-Westfalen;Oberhausen;168207;133457;129824;131537;NA;NA;NA;NA;6;11;3212;6119;0;0;FDP;414
415.6;1994;87;Nordrhein-Westfalen;Mülheim;136968;113925;111251;111882;NA;NA;NA;NA;6;45;3714;9180;0;0;FDP;415
416.6;1994;88;Nordrhein-Westfalen;Essen I;153678;120767;118657;118602;NA;NA;NA;NA;6;NA;2551;6626;0;0;FDP;416
417.6;1994;89;Nordrhein-Westfalen;Essen II;139193;104409;102432;102355;NA;NA;NA;NA;6;40;1779;4319;0;0;FDP;417
418.6;1994;90;Nordrhein-Westfalen;Essen III;186377;152057;149847;150042;NA;NA;NA;NA;6;NA;4726;14632;0;0;FDP;418
419.6;1994;91;Nordrhein-Westfalen;Recklinghausen I;180073;146023;143482;143270;NA;NA;NA;NA;6;19;3177;7256;0;0;FDP;419
420.6;1994;92;Nordrhein-Westfalen;Recklinghausen II - Borken;220565;181304;177980;177845;NA;NA;NA;NA;6;16;4003;10024;0;0;FDP;420
421.6;1994;93;Nordrhein-Westfalen;Gelsenkirchen I;130095;99246;96624;96851;NA;NA;NA;NA;6;NA;1568;3880;0;0;FDP;421
422.6;1994;94;Nordrhein-Westfalen;Gelsenkirchen II - Recklinghausen III;134037;107733;105373;105448;NA;NA;NA;NA;6;NA;1956;4689;0;0;FDP;422
423.6;1994;95;Nordrhein-Westfalen;Gladbeck - Bottrop;149355;123039;120945;120725;NA;NA;NA;NA;6;34;2488;5467;0;0;FDP;423
424.6;1994;96;Nordrhein-Westfalen;Borken II;226209;188031;183672;183518;NA;NA;NA;NA;6;20;4920;12639;0;0;FDP;424
425.6;1994;97;Nordrhein-Westfalen;Coesfeld - Steinfurt I;223382;190308;186331;186832;NA;NA;NA;NA;6;36;6414;15412;0;0;FDP;425
426.6;1994;98;Nordrhein-Westfalen;Steinfurt II;226516;188488;184015;183836;NA;NA;NA;NA;6;30;5716;14062;0;0;FDP;426
427.6;1994;99;Nordrhein-Westfalen;Münster;204928;174411;172089;172537;NA;NA;NA;NA;6;39;6116;18725;0;0;FDP;427
428.6;1994;100;Nordrhein-Westfalen;Warendorf;196791;166147;161468;162480;NA;NA;NA;NA;6;4;8009;14121;0;0;FDP;428
429.6;1994;101;Nordrhein-Westfalen;Gütersloh ;235637;193969;189392;190088;NA;NA;NA;NA;6;28;6719;16357;0;0;FDP;429
430.6;1994;102;Nordrhein-Westfalen;Bielefeld;238615;197561;192917;193810;NA;NA;NA;NA;6;32;5899;14386;0;0;FDP;430
431.6;1994;103;Nordrhein-Westfalen;Herford;189745;157131;149313;153901;NA;NA;NA;NA;6;15;5254;10654;0;0;FDP;431
432.6;1994;104;Nordrhein-Westfalen;Minden - Lübbecke;239848;195385;187584;190950;NA;NA;NA;NA;6;9;8030;15082;0;0;FDP;432
433.6;1994;105;Nordrhein-Westfalen;Lippe I;172430;143624;137914;140785;NA;NA;NA;NA;6;33;5270;10696;0;0;FDP;433
434.6;1994;106;Nordrhein-Westfalen;Höxter - Lippe II;214004;179123;173047;174872;NA;NA;NA;NA;6;25;5331;12533;0;0;FDP;434
435.6;1994;107;Nordrhein-Westfalen;Paderborn;196227;160649;156659;157340;NA;NA;NA;NA;6;27;4995;11359;0;0;FDP;435
436.6;1994;108;Nordrhein-Westfalen;Hagen;156899;124226;121903;121993;NA;NA;NA;NA;6;14;3774;8140;0;0;FDP;436
437.6;1994;109;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis I;188108;158466;154900;156061;NA;NA;NA;NA;6;NA;5204;11873;0;0;FDP;437
438.6;1994;110;Nordrhein-Westfalen;Bochum I;190333;154727;150014;152687;NA;NA;NA;NA;6;NA;2479;7275;0;0;FDP;438
439.6;1994;111;Nordrhein-Westfalen;Bochum II - Ennepe-Ruhr-Kreis II;193622;159853;154828;157546;NA;NA;NA;NA;6;NA;3312;8452;0;0;FDP;439
440.6;1994;112;Nordrhein-Westfalen;Herne;130014;103236;101055;101622;NA;NA;NA;NA;6;NA;1415;3791;0;0;FDP;440
441.6;1994;113;Nordrhein-Westfalen;Dortmund I;140779;110444;108030;107960;NA;NA;NA;NA;6;21;2524;5383;0;0;FDP;441
442.6;1994;114;Nordrhein-Westfalen;Dortmund II;134958;108444;105716;105732;NA;NA;NA;NA;6;38;1837;4207;0;0;FDP;442
443.6;1994;115;Nordrhein-Westfalen;Dortmund III;167972;139382;136812;136728;NA;NA;NA;NA;6;NA;3770;9239;0;0;FDP;443
444.6;1994;116;Nordrhein-Westfalen;Unna I;200025;168240;165383;164604;NA;NA;NA;NA;6;31;4196;9682;0;0;FDP;444
445.6;1994;117;Nordrhein-Westfalen;Hamm - Unna II;240224;195659;190374;192080;NA;NA;NA;NA;6;12;4129;9334;0;0;FDP;445
446.6;1994;118;Nordrhein-Westfalen;Soest;215381;177514;173192;172945;NA;NA;NA;NA;6;42;5536;13671;0;0;FDP;446
447.6;1994;119;Nordrhein-Westfalen;Hochsauerlandkreis;208553;175699;171219;171816;NA;NA;NA;NA;6;37;4390;11772;0;0;FDP;447
448.6;1994;120;Nordrhein-Westfalen;Siegen - Wittgenstein I;171341;142946;138130;139786;NA;NA;NA;NA;6;23;5608;10662;0;0;FDP;448
449.6;1994;121;Nordrhein-Westfalen;Olpe - Siegen-Wittgenstein II;147506;124385;120894;121631;NA;NA;NA;NA;6;35;3218;8303;0;0;FDP;449
450.6;1994;122;Nordrhein-Westfalen;Märkischer Kreis I;162316;130566;128187;127889;NA;NA;NA;NA;6;22;3940;10048;0;0;FDP;450
451.6;1994;123;Nordrhein-Westfalen;Märkischer Kreis II;162495;130024;127666;127008;NA;NA;NA;NA;6;29;4195;10594;0;0;FDP;451
452.6;1994;124;Hessen;Waldeck;162149;133920;131840;132236;NA;NA;NA;NA;6;12;4640;10290;0;0;FDP;452
453.6;1994;125;Hessen;Kassel;180162;145639;143794;143941;NA;NA;NA;NA;6;16;3966;9838;0;0;FDP;453
454.6;1994;126;Hessen;Werra-Meißner;166351;140784;138884;139016;NA;NA;NA;NA;6;19;4095;8535;0;0;FDP;454
455.6;1994;127;Hessen;Fritzlar;155756;129732;127793;127721;NA;NA;NA;NA;6;6;4136;8991;0;0;FDP;455
456.6;1994;128;Hessen;Hersfeld;166284;141025;138074;139075;NA;NA;NA;NA;6;21;4152;8563;0;0;FDP;456
457.6;1994;129;Hessen;Marburg;181254;149859;147838;147982;NA;NA;NA;NA;6;3;3958;10222;0;0;FDP;457
458.6;1994;130;Hessen;Lahn-Dill;209195;164010;161790;161839;NA;NA;NA;NA;6;17;4754;12269;0;0;FDP;458
459.6;1994;131;Hessen;Gießen;210484;172010;168659;169678;NA;NA;NA;NA;6;1;8064;14343;0;0;FDP;459
460.6;1994;132;Hessen;Fulda;232104;191943;188694;189418;NA;NA;NA;NA;6;9;5685;12202;0;0;FDP;460
461.6;1994;133;Hessen;Hochtaunus;237855;201264;198553;198955;NA;NA;NA;NA;6;2;10253;24230;0;0;FDP;461
462.6;1994;134;Hessen;Wetterau;207477;169407;166466;166838;NA;NA;NA;NA;6;11;5388;13764;0;0;FDP;462
463.6;1994;135;Hessen;Rheingau-Taunus - Limburg;212070;175106;171635;172630;NA;NA;NA;NA;6;13;5513;14456;0;0;FDP;463
464.6;1994;136;Hessen;Wiesbaden;189145;152737;150152;150949;NA;NA;NA;NA;6;5;5200;13967;0;0;FDP;464
465.6;1994;137;Hessen;Hanau;233120;190236;187328;187665;NA;NA;NA;NA;6;15;5050;14750;0;0;FDP;465
466.6;1994;138;Hessen;Frankfurt (Main) I - Taunus;172207;140680;138679;138702;NA;NA;NA;NA;6;8;5121;13131;0;0;FDP;466
467.6;1994;139;Hessen;Frankfurt (Main) II;145378;116880;115467;115557;NA;NA;NA;NA;6;NA;4587;11821;0;0;FDP;467
468.6;1994;140;Hessen;Frankfurt am Main III;147123;118184;116743;116725;NA;NA;NA;NA;6;20;3782;10050;0;0;FDP;468
469.6;1994;141;Hessen;Groß-Gerau;218074;183274;180116;180845;NA;NA;NA;NA;6;18;5672;13813;0;0;FDP;469
470.6;1994;142;Hessen;Offenbach;224571;183975;181472;181679;NA;NA;NA;NA;6;7;6369;17060;0;0;FDP;470
471.6;1994;143;Hessen;Darmstadt;211465;175046;170698;172827;NA;NA;NA;NA;6;10;6598;14609;0;0;FDP;471
472.6;1994;144;Hessen;Odenwald;234918;196651;192325;193421;NA;NA;NA;NA;6;4;6817;14236;0;0;FDP;472
473.6;1994;145;Hessen;Bergstraße;193117;160523;157854;158203;NA;NA;NA;NA;6;14;4268;12046;0;0;FDP;473
474.6;1994;146;Rheinland-Pfalz;Neuwied;232377;191443;188360;189675;NA;NA;NA;NA;6;17;6517;12976;0;0;FDP;474
475.6;1994;147;Rheinland-Pfalz;Ahrweiler;180835;147772;145378;146219;NA;NA;NA;NA;6;2;6673;11206;0;0;FDP;475
476.6;1994;148;Rheinland-Pfalz;Koblenz;184764;152755;150230;151351;NA;NA;NA;NA;6;6;4731;10685;0;0;FDP;476
477.6;1994;149;Rheinland-Pfalz;Cochem;144142;119192;116044;117364;NA;NA;NA;NA;6;4;8854;9634;0;0;FDP;477
478.6;1994;150;Rheinland-Pfalz;Kreuznach;189210;152816;150161;151088;NA;NA;NA;NA;6;5;5022;11389;0;0;FDP;478
479.6;1994;151;Rheinland-Pfalz;Bitburg;163423;133791;130664;131715;NA;NA;NA;NA;6;14;3914;8935;0;0;FDP;479
480.6;1994;152;Rheinland-Pfalz;Trier;179990;147171;144038;145241;NA;NA;NA;NA;6;9;3872;8310;0;0;FDP;480
481.6;1994;153;Rheinland-Pfalz;Montabaur;241371;200046;196014;198228;NA;NA;NA;NA;6;12;7191;12929;0;0;FDP;481
482.6;1994;154;Rheinland-Pfalz;Mainz;230664;191216;188351;189448;NA;NA;NA;NA;6;1;11462;16414;0;0;FDP;482
483.6;1994;155;Rheinland-Pfalz;Worms;184219;151357;148698;149428;NA;NA;NA;NA;6;13;5951;11166;0;0;FDP;483
484.6;1994;156;Rheinland-Pfalz;Frankenthal;151581;126701;124535;124896;NA;NA;NA;NA;6;NA;4018;8246;0;0;FDP;484
485.6;1994;157;Rheinland-Pfalz;Ludwigshafen am Rein;159874;130870;129140;129301;NA;NA;NA;NA;6;NA;2595;8513;0;0;FDP;485
486.6;1994;158;Rheinland-Pfalz;Neustadt - Speyer;178395;148825;146385;146908;NA;NA;NA;NA;6;7;4547;10585;0;0;FDP;486
487.6;1994;159;Rheinland-Pfalz;Kaiserslautern;219808;177089;173885;174518;NA;NA;NA;NA;6;11;4432;9273;0;0;FDP;487
488.6;1994;160;Rheinland-Pfalz;Primasens;149187;121145;118538;119235;NA;NA;NA;NA;6;3;4404;7302;0;0;FDP;488
489.6;1994;161;Rheinland-Pfalz;Südpfalz;195544;163963;161304;161617;NA;NA;NA;NA;6;8;4689;10912;0;0;FDP;489
490.6;1994;162;Baden-Württemberg;Stuttgart I;184558;150454;148878;149308;NA;NA;NA;NA;6;4;9185;21084;0;0;FDP;490
491.6;1994;163;Baden-Württemberg;Stuttgart II;188064;149280;147203;147809;NA;NA;NA;NA;6;28;5677;16202;0;0;FDP;491
492.6;1994;164;Baden-Württemberg;Böblingen;235836;193772;191405;192005;NA;NA;NA;NA;6;32;7179;22686;0;0;FDP;492
493.6;1994;165;Baden-Württemberg;Eßlingen;157667;130803;129305;129650;NA;NA;NA;NA;6;31;4385;14026;0;0;FDP;493
494.6;1994;166;Baden-Württemberg;Nürtingen;181037;148644;146581;147125;NA;NA;NA;NA;6;18;7156;17525;0;0;FDP;494
495.6;1994;167;Baden-Württemberg;Göppingen;176878;140812;138856;139157;NA;NA;NA;NA;6;10;7014;13955;0;0;FDP;495
496.6;1994;168;Baden-Württemberg;Waiblingen;209149;169050;166978;167407;NA;NA;NA;NA;6;NA;8856;19993;0;0;FDP;496
497.6;1994;169;Baden-Württemberg;Ludwigsburg;196647;160495;158577;158895;NA;NA;NA;NA;6;17;7310;19791;0;0;FDP;497
498.6;1994;170;Baden-Württemberg;Neckar - Zaber;184728;151816;149812;149959;NA;NA;NA;NA;6;2;8202;17686;0;0;FDP;498
499.6;1994;171;Baden-Württemberg;Heilbronn;241160;190355;187464;187712;NA;NA;NA;NA;6;13;6987;17088;0;0;FDP;499
500.6;1994;172;Baden-Württemberg;Schwäbisch-Hall;201475;156326;153760;154258;NA;NA;NA;NA;6;7;15706;16633;0;0;FDP;500
501.6;1994;173;Baden-Württemberg;Backnang - Schwänbisch-Gmünd;167038;131227;129060;129496;NA;NA;NA;NA;6;16;3562;11756;0;0;FDP;501
502.6;1994;174;Baden-Württemberg;Aalen-Heidenheim;218182;175194;171986;172392;NA;NA;NA;NA;6;35;5725;13263;0;0;FDP;502
503.6;1994;175;Baden-Württemberg;Karlsruhe-Stadt;203359;158115;156036;156007;NA;NA;NA;NA;6;1;12645;16692;0;0;FDP;503
504.6;1994;176;Baden-Württemberg;Karlsruhe-Land;238918;194822;191227;191577;NA;NA;NA;NA;6;25;6114;15946;0;0;FDP;504
505.6;1994;177;Baden-Württemberg;Rastatt;252253;198503;194756;195367;NA;NA;NA;NA;6;6;10462;17984;0;0;FDP;505
506.6;1994;178;Baden-Württemberg;Heidelberg-Stadt;189835;155786;153760;154073;NA;NA;NA;NA;6;21;6144;13987;0;0;FDP;506
507.6;1994;179;Baden-Württemberg;Mannheim I;142502;106553;105224;105288;NA;NA;NA;NA;6;19;2229;6985;0;0;FDP;507
508.6;1994;180;Baden-Württemberg;Mannheim II;160071;132812;131082;131322;NA;NA;NA;NA;6;3;4825;12565;0;0;FDP;508
509.6;1994;181;Baden-Württemberg;Odenwald - Tauber;206140;164524;161416;162037;NA;NA;NA;NA;6;27;4827;12259;0;0;FDP;509
510.6;1994;182;Baden-Württemberg;Rhein-Neckar;180570;149135;146969;147129;NA;NA;NA;NA;6;12;4759;12399;0;0;FDP;510
511.6;1994;183;Baden-Württemberg;Pforzheim;211431;166761;164334;164600;NA;NA;NA;NA;6;30;8194;16851;0;0;FDP;511
512.6;1994;184;Baden-Württemberg;Calw;188779;147362;145112;145503;NA;NA;NA;NA;6;36;5721;16605;0;0;FDP;512
513.6;1994;185;Baden-Württemberg;Freiburg;222390;179617;177091;177446;NA;NA;NA;NA;6;24;4446;15271;0;0;FDP;513
514.6;1994;186;Baden-Württemberg;Lörrach - Mühlheim;205750;158831;156545;156991;NA;NA;NA;NA;6;14;6278;14369;0;0;FDP;514
515.6;1994;187;Baden-Württemberg;Emmendingen - Lahr;209521;163218;160176;160494;NA;NA;NA;NA;6;20;5614;14457;0;0;FDP;515
516.6;1994;188;Baden-Württemberg;Offenburg;189465;145082;142048;142276;NA;NA;NA;NA;6;23;3832;11394;0;0;FDP;516
517.6;1994;189;Baden-Württemberg;Rottweil - Tuttlingen;190609;149771;146896;147330;NA;NA;NA;NA;6;9;7673;13969;0;0;FDP;517
518.6;1994;190;Baden-Württemberg;Schwarzwald-Baar;148010;114718;112969;113230;NA;NA;NA;NA;6;34;4776;11531;0;0;FDP;518
519.6;1994;191;Baden-Württemberg;Konstanz;182435;141896;139683;140336;NA;NA;NA;NA;6;22;5412;13831;0;0;FDP;519
520.6;1994;192;Baden-Württemberg;Waldshut;140717;107729;105772;106078;NA;NA;NA;NA;6;33;4628;10384;0;0;FDP;520
521.6;1994;193;Baden-Württemberg;Reutlingen;187353;152592;149786;150621;NA;NA;NA;NA;6;5;12052;17310;0;0;FDP;521
522.6;1994;194;Baden-Württemberg;Tübingen;168823;139114;137180;137421;NA;NA;NA;NA;6;15;5112;15416;0;0;FDP;522
523.6;1994;195;Baden-Württemberg;Ulm;202929;164497;162312;162177;NA;NA;NA;NA;6;8;9799;15357;0;0;FDP;523
524.6;1994;196;Baden-Württemberg;Biberach;215066;169890;167310;167562;NA;NA;NA;NA;6;29;4370;11941;0;0;FDP;524
525.6;1994;197;Baden-Württemberg;Ravensburg - Bodensee;232071;182757;180347;180791;NA;NA;NA;NA;6;11;7927;16850;0;0;FDP;525
