;year;wkr_nummer;bula;cdu_k_platz;csu_k_platz;spd_k_platz;gru_k_platz;pds_k_platz;fdp_k_platz;wkr_name;wbr;wlr;glt_erst;glt_zweit;cdu_erst;cdu_zweit;spd_erst;spd_zweit;fdp_erst;fdp_zweit;pds_erst;pds_zweit;gru_erst;gru_zweit;csu_erst;csu_zweit;cdu_k_inc;csu_k_inc;spd_k_inc;fdp_k_inc;gru_k_inc;pds_k_inc;wkr_change;wkr_new;bula_ost;wkr_nr2017;cdu_k_winner;spd_k_winner;gru_k_winner;fdp_k_winner;csu_k_winner;pds_k_winner
1885;2009;292;Baden-Württemberg;NA;NA;12;NA;8;27;Biberach;162508;117289;114026;114986;48662;49688;26275;15742;17233;21665;6117;6636;11176;12524;NA;NA;0;NA;0;0;0;0;1;0;0;292;1;0;0;0;NA;0
1886;2009;293;Baden-Württemberg;NA;NA;33;NA;16;NA;Bodensee;167789;122655;120474;120888;54169;44205;23587;20080;16521;24483;7077;7775;17349;16962;NA;NA;0;NA;0;0;0;0;1;1;0;293;1;0;0;0;NA;0
1887;2009;294;Baden-Württemberg;NA;NA;32;11;NA;36;Ravensburg;181362;130128;127018;128162;56931;48146;22530;19969;17946;23997;7918;8428;18639;18408;NA;NA;0;NA;0;0;0;0;1;0;0;294;1;0;0;0;NA;0
1888;2009;295;Baden-Württemberg;NA;NA;26;19;NA;26;Zollernalb - Sigmaringen;185890;130436;127193;127815;62858;49774;21695;20001;17220;27454;8292;8763;11802;12571;NA;NA;0;NA;0;0;0;0;1;0;0;295;1;0;0;0;NA;0
1889;2009;296;Saarland;2;NA;1;2;NA;3;Saarbrücken;207292;146713;144014;144580;45748;38317;43737;34528;10597;17651;31946;34666;9696;12685;NA;NA;0;NA;1;0;0;0;0;0;0;296;1;0;0;0;NA;0
1890;2009;297;Saarland;1;NA;2;NA;7;NA;Saarlouis;214924;159639;155617;156193;58297;50566;51193;37749;11516;19643;24244;31057;8342;10194;NA;NA;0;NA;1;0;0;0;0;0;0;297;1;0;0;0;NA;0
1891;2009;298;Saarland;3;NA;4;NA;NA;1;St. Wendel;184896;142795;138981;139716;55727;48373;42910;35506;9486;15094;22965;26775;6058;7507;NA;NA;0;NA;1;0;0;0;0;0;0;298;1;0;0;0;NA;0
1892;2009;299;Saarland;4;NA;3;5;NA;2;Homburg;201442;147047;143916;144378;48092;42033;44500;36681;10508;17039;27933;31382;6575;9164;NA;NA;0;NA;1;0;0;0;0;0;0;299;1;0;0;0;NA;0
1893;2013;1;Schleswig-Holstein;6;NA;11;5;NA;12;Flensburg-Schleswig;226944;162749;160526;160636;68235;61347;59718;52396;3039;8065;7436;9084;12491;15734;NA;NA;0;NA;0;0;0;0;0;0;0;1;1;0;0;0;NA;0
1894;2013;2;Schleswig-Holstein;5;NA;9;4;NA;8;Nordfriesland - Dithmarschen Nord;186177;131527;129879;130044;64678;56383;41714;38590;3172;8321;4653;5733;8465;10547;NA;NA;1;NA;0;0;0;0;0;0;0;2;1;0;0;0;NA;0
1895;2013;3;Schleswig-Holstein;11;NA;10;NA;2;1;Steinburg - Dithmarschen Süd;176731;126409;124886;124958;56669;52408;42476;37502;6324;7689;4909;6286;6386;9485;NA;NA;0;NA;0;0;0;0;0;0;0;3;1;0;0;0;NA;0
1896;2013;4;Schleswig-Holstein;1;NA;3;NA;6;5;Rendsburg - Eckernförde;198903;149583;147840;147967;66775;60349;54397;46658;2754;8126;4902;6447;10306;13707;NA;NA;1;NA;0;0;0;0;0;0;0;4;1;0;0;0;NA;0
1897;2013;5;Schleswig-Holstein;10;NA;7;1;NA;3;Kiel;205243;146452;144778;144969;47925;43893;62271;50262;3069;7708;7622;10023;14435;20394;NA;NA;0;NA;1;0;0;0;0;0;0;5;0;1;0;0;NA;0
1898;2013;6;Schleswig-Holstein;8;NA;8;NA;NA;9;Plön - Neumünster;174746;127093;125412;125573;54833;48683;47085;41094;2322;6722;4708;5987;7979;11577;NA;NA;1;NA;0;0;0;0;0;0;0;6;1;0;0;0;NA;0
1899;2013;7;Schleswig-Holstein;2;NA;1;3;1;11;Pinneberg;235610;179055;177352;177373;80483;72006;64006;55371;3303;9863;6985;8910;11324;15291;NA;NA;1;NA;0;0;0;0;0;0;0;7;1;0;0;0;NA;0
1900;2013;8;Schleswig-Holstein;4;NA;5;NA;NA;7;Segeberg - Stormarn-Mitte;244240;183250;181515;181590;82471;74161;63998;54691;3722;10449;7003;9112;11141;15695;NA;NA;1;NA;0;0;0;0;0;0;0;8;1;0;0;0;NA;0
1901;2013;9;Schleswig-Holstein;7;NA;2;NA;NA;2;Ostholstein - Stormarn-Nord;180022;131939;130388;130487;59783;53705;48349;41134;2962;8036;4469;5663;7145;10490;NA;NA;1;NA;0;0;0;0;0;0;0;9;1;0;0;0;NA;0
1902;2013;10;Schleswig-Holstein;9;NA;6;2;NA;4;Herzogtum Lauenburg - Stormarn-Süd;241257;182982;181274;181422;81954;73603;62749;53944;3901;10878;6834;8962;12774;16579;NA;NA;1;NA;0;0;0;0;0;0;0;10;1;0;0;0;NA;0
1903;2013;11;Schleswig-Holstein;3;NA;4;8;8;10;Lübeck;181923;124711;123148;123271;44896;42218;50119;42083;2958;5857;6662;7970;9475;13638;NA;NA;0;NA;1;0;0;0;0;0;0;11;0;1;0;0;NA;0
1904;2013;12;Mecklenburg-Vorpommern;4;NA;4;7;1;3;Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;220166;148614;146108;146479;56966;59081;37864;31566;2255;3303;32404;29869;5205;6538;NA;NA;0;NA;0;0;0;0;1;0;1;12;1;0;0;0;NA;0
1905;2013;13;Mecklenburg-Vorpommern;5;NA;2;2;5;2;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;208976;137171;134812;135185;57917;56922;30711;26641;2125;3006;30812;28803;4641;5448;NA;NA;0;NA;0;0;0;0;1;0;1;13;1;0;0;0;NA;0
1906;2013;14;Mecklenburg-Vorpommern;6;NA;5;1;4;1;Rostock - Landkreis Rostock II;223885;152820;150151;150774;52661;57188;27498;29010;1606;2911;46160;35792;11216;9874;NA;NA;0;NA;0;0;0;0;1;0;1;14;1;0;0;0;NA;0
1907;2013;15;Mecklenburg-Vorpommern;1;NA;1;3;3;5;Vorpommern-Rügen - Vorpommern-Greifswald I;244880;157402;154935;154976;87142;69683;21688;22630;1227;4067;29847;31930;4728;7372;NA;NA;0;NA;0;0;0;0;1;0;1;15;1;0;0;0;NA;0
1908;2013;16;Mecklenburg-Vorpommern;3;NA;6;5;6;4;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;234110;148874;146096;146360;67069;65767;22870;21603;2695;2910;34972;31658;3359;4010;NA;NA;0;NA;0;0;0;0;1;0;1;16;1;0;0;0;NA;0
1909;2013;17;Mecklenburg-Vorpommern;2;NA;3;6;2;10;Mecklenburgische Seenplatte II - Landkreis Rostock III;218688;136837;133642;133969;62852;60407;25029;22981;1983;2771;30284;28819;4083;4474;NA;NA;0;NA;0;0;0;0;1;0;1;17;1;0;0;0;NA;0
1910;2013;18;Hamburg;6;NA;NA;3;4;NA;Hamburg-Mitte;256862;168465;166020;166213;46753;44947;64997;55721;2878;6458;15693;18124;19943;22645;NA;NA;0;NA;0;0;0;0;1;0;0;18;0;1;0;0;NA;0
1911;2013;19;Hamburg;1;NA;NA;6;1;NA;Hamburg-Altona;182776;135857;134403;134464;43609;39581;46918;40009;2627;7353;13759;14525;18380;22167;NA;NA;0;NA;0;0;0;0;1;0;0;19;0;1;0;0;NA;0
1912;2013;20;Hamburg;2;NA;4;5;5;1;Hamburg-Eimsbüttel;189772;143084;141438;141640;47112;43989;53105;44492;3264;7308;9728;12137;18399;22074;NA;NA;0;NA;0;0;0;0;1;0;0;20;0;1;0;0;NA;0
1913;2013;21;Hamburg;4;NA;6;1;6;NA;Hamburg-Nord;211824;163950;162284;162438;64459;59244;56421;49039;3921;10242;7626;10615;19343;20357;NA;NA;1;NA;0;0;0;0;0;0;0;21;1;0;0;0;NA;0
1914;2013;22;Hamburg;NA;NA;1;7;3;NA;Hamburg-Wandsbek;218797;147153;145193;145358;54002;50641;58029;50339;2783;6556;9594;11078;9320;12667;NA;NA;0;NA;0;0;0;0;0;0;0;22;0;1;0;0;NA;0
1915;2013;23;Hamburg;3;NA;8;2;2;2;Hamburg-Bergedorf - Harburg;221887;142704;140615;140716;50044;47525;56867;49302;2234;4952;10595;11817;9088;12916;NA;NA;0;NA;0;0;0;0;0;0;0;23;0;1;0;0;NA;0
1916;2013;24;Niedersachsen;26;NA;23;8;NA;NA;Aurich - Emden;190987;134256;132039;132532;42737;43026;66348;58080;2085;4323;6373;6588;12627;11028;NA;NA;0;NA;0;0;0;0;0;0;0;24;0;1;0;0;NA;0
1917;2013;25;Niedersachsen;8;NA;13;NA;NA;5;Unterems;232784;166959;164863;165314;90236;80616;51409;51079;4288;6537;6426;6771;8441;9506;NA;NA;1;NA;0;0;0;0;0;0;0;25;1;0;0;0;NA;0
1918;2013;26;Niedersachsen;15;NA;18;14;12;15;Friesland - Wilhelmsaven - Wittmund;190034;134162;131793;132402;52275;50796;58178;48011;3024;5670;6736;6814;7362;9731;NA;NA;0;NA;1;0;0;0;0;0;0;26;0;1;0;0;NA;0
1919;2013;27;Niedersachsen;5;NA;15;6;6;7;Oldenburg - Ammerland;220409;163543;161795;162141;59525;57067;60547;52856;3966;8210;8794;10523;18552;20170;NA;NA;0;NA;0;0;0;0;0;0;0;27;0;1;0;0;NA;0
1920;2013;28;Niedersachsen;11;NA;4;12;NA;3;Delmenhorst - Wesermarsch - Oldenurg-Land;227719;162698;160639;160787;63832;62620;63256;54848;5263;8035;7273;8814;9784;13059;NA;NA;1;NA;0;0;0;0;0;0;0;28;1;0;0;0;NA;0
1921;2013;29;Niedersachsen;3;NA;29;9;NA;21;Cuxhaven - Stade II;187640;137151;135661;135967;63431;59699;49395;45534;1872;4924;4904;6241;8326;9592;NA;NA;1;NA;0;0;0;0;0;0;0;29;1;0;0;0;NA;0
1922;2013;30;Niedersachsen;20;NA;25;16;NA;6;Stade I - Rotenburg II;194958;145131;143970;144184;68545;64472;49111;44598;2505;6023;4878;6021;9099;11209;NA;NA;0;NA;0;0;0;0;0;0;0;30;1;0;0;0;NA;0
1923;2013;31;Niedersachsen;27;NA;10;11;NA;20;Mittelems;228051;170444;168873;169238;99705;94923;48903;44069;2673;7032;4543;5107;8393;9160;NA;NA;0;NA;0;0;0;0;0;0;0;31;1;0;0;0;NA;0
1924;2013;32;Niedersachsen;NA;NA;22;NA;NA;13;Cloppenburg - Vechta;216300;153769;152353;152564;101015;96401;32422;30168;2812;7073;3821;4259;5702;6488;NA;NA;1;NA;0;0;0;0;0;0;0;32;1;0;0;0;NA;0
1925;2013;33;Niedersachsen;13;NA;NA;NA;NA;17;Diepholz - Nienburg I;193097;142350;140854;141135;66862;61404;47067;44431;2797;6929;4933;6359;10651;11556;NA;NA;1;NA;0;0;0;0;0;0;0;33;1;0;0;0;NA;0
1926;2013;34;Niedersachsen;18;NA;16;NA;4;16;Osterholz - Verden;193643;144923;143421;143215;63174;57243;53660;47413;1359;5235;7195;8008;9729;13708;NA;NA;1;NA;0;0;0;0;0;0;0;34;1;0;0;0;NA;0
1927;2013;35;Niedersachsen;9;NA;9;NA;NA;NA;Rotenburg I - Heidekreis;167867;122823;121506;121829;54448;53163;49301;38018;2097;4930;4758;5572;6026;10332;NA;NA;1;NA;0;0;0;0;0;0;0;35;1;0;0;0;NA;0
1928;2013;36;Niedersachsen;2;NA;8;15;NA;NA;Harburg;194856;152819;151403;151600;68458;64905;47908;42915;5110;7382;5472;6641;10754;14078;NA;NA;1;NA;0;0;0;0;0;0;0;36;1;0;0;0;NA;0
1929;2013;37;Niedersachsen;16;NA;20;3;5;11;Lüchow-Dannenberg - Lüneburg;179069;133574;132199;132416;52644;48756;44491;38415;2112;5281;7784;9202;15918;18892;NA;NA;1;NA;0;0;0;0;0;0;0;37;1;0;0;0;NA;0
1930;2013;38;Niedersachsen;21;NA;7;NA;NA;9;Osnabrück-Land;197532;144853;143463;143733;76179;68972;46365;42214;2546;6599;5162;5783;8330;11046;NA;NA;0;NA;0;0;0;0;0;0;0;38;1;0;0;0;NA;0
1931;2013;39;Niedersachsen;6;NA;28;10;NA;24;Stadt Osnabrück;194231;142840;140921;141199;64416;60754;49059;43099;3934;5874;5840;7188;12568;15390;NA;NA;1;NA;0;0;0;0;0;0;0;39;1;0;0;0;NA;0
1932;2013;40;Niedersachsen;25;NA;17;1;NA;NA;Nienburg II - Schaumburg;195948;141773;140309;140617;58349;56279;62641;51043;1950;4993;4649;6006;8173;11370;NA;NA;0;NA;1;0;0;0;0;0;0;40;0;1;0;0;NA;0
1933;2013;41;Niedersachsen;28;NA;24;19;NA;8;Stadt Hannover I;181122;129867;127979;127999;46650;42910;55711;45441;1889;6043;6435;7993;9876;15718;NA;NA;0;NA;1;0;0;0;0;0;0;41;0;1;0;0;NA;0
1934;2013;42;Niedersachsen;1;NA;26;4;NA;2;Stadt Hannover II;193157;141215;139344;139290;47180;41684;59686;48292;2050;5983;8657;11129;14229;21559;NA;NA;0;NA;1;0;0;0;0;0;0;42;0;1;0;0;NA;0
1935;2013;43;Niedersachsen;17;NA;6;NA;1;1;Hannover-Land I;232941;176671;175013;175141;77509;72286;67440;57922;4504;8725;6220;7931;8735;14308;NA;NA;0;NA;1;0;0;0;0;0;0;43;1;0;0;0;NA;0
1936;2013;44;Niedersachsen;12;NA;14;NA;7;18;Celle - Uelzen;215285;157058;155496;155697;75369;68568;53237;46931;2091;6478;5655;7085;9563;12071;NA;NA;1;NA;0;0;0;0;0;0;0;44;1;0;0;0;NA;0
1937;2013;45;Niedersachsen;14;NA;5;17;NA;19;Gifhorn - Peine;217256;161941;160153;160468;67368;64451;69259;57875;2266;5648;6810;7575;7666;11855;NA;NA;0;NA;1;0;0;0;0;0;0;45;0;1;0;0;NA;0
1938;2013;46;Niedersachsen;24;NA;2;20;2;10;Hameln-Pyrmont - Holzminden;191980;137839;135764;135896;53726;50937;57484;49411;2496;5985;6308;7201;8202;11428;NA;NA;0;NA;1;0;0;0;0;0;0;46;0;1;0;0;NA;0
1939;2013;47;Niedersachsen;4;NA;11;NA;NA;14;Hannover-Land II;240409;182963;180896;181291;75761;69644;78433;65169;2567;7228;7350;8669;9422;16212;NA;NA;0;NA;1;0;0;0;0;0;0;47;0;1;0;0;NA;0
1940;2013;48;Niedersachsen;NA;NA;21;5;8;22;Hildesheim;219571;164796;162345;162997;68653;63041;66986;59319;2489;5589;7909;8120;13771;14587;NA;NA;0;NA;0;0;0;0;0;0;0;48;1;0;0;0;NA;0
1941;2013;49;Niedersachsen;23;NA;1;NA;NA;NA;Salzgitter - Wolfenbüttel;208990;152599;150391;149981;55720;53593;70080;58881;1582;5142;6524;8461;6630;11013;NA;NA;0;NA;1;0;0;0;0;0;0;49;0;1;0;0;NA;0
1942;2013;50;Niedersachsen;7;NA;12;13;NA;4;Braunschweig;193799;143752;142103;142285;49710;48419;61952;47741;3243;6214;7119;9527;10117;17614;NA;NA;0;NA;1;0;0;0;0;0;0;50;0;1;0;0;NA;0
1943;2013;51;Niedersachsen;19;NA;19;18;3;12;Helmstedt - Wolfsburg;187425;133269;131342;131775;58760;54188;50826;45837;1839;4796;5731;6440;6666;9004;NA;NA;1;NA;0;0;0;0;0;0;0;51;1;0;0;0;NA;0
1944;2013;52;Niedersachsen;22;NA;27;7;NA;23;Goslar - Northeim - Osterode;208311;149429;146830;147264;61723;55775;62209;55985;2249;6099;6805;7475;7833;10141;NA;NA;0;NA;1;0;0;0;0;0;0;52;0;1;0;0;NA;0
1945;2013;53;Niedersachsen;10;NA;3;2;10;NA;Göttingen;222102;165814;163840;164303;62558;59000;66192;54410;2633;6667;8581;10432;16740;20076;NA;NA;0;NA;1;0;0;0;0;0;0;53;0;1;0;0;NA;0
1946;2013;54;Bremen;1;NA;1;1;NA;1;Bremen I;256547;184512;182384;182696;55198;55254;69161;60502;4171;7168;15186;18502;25342;25448;NA;NA;0;NA;1;0;0;0;0;0;0;54;0;1;0;0;NA;0
1947;2013;55;Bremen;2;NA;3;2;NA;2;Bremen II - Bremerhave;227276;148510;146427;146716;42067;41205;64276;56702;2189;4036;13335;14782;12325;14566;NA;NA;0;NA;1;0;0;0;0;0;0;55;0;1;0;0;NA;0
1948;2013;56;Brandenburg;9;NA;2;NA;3;NA;Prignitz - Ostprignitz-Ruppin - Havelland I;162624;103904;101748;102222;34115;37305;30079;25638;1294;2299;24519;23048;2790;3532;NA;NA;0;NA;1;0;0;0;0;0;1;56;1;0;0;0;NA;0
1949;2013;57;Brandenburg;3;NA;5;NA;7;NA;Uckermark - Barnim I;160234;100634;98755;98919;38394;36377;23235;22475;1565;2069;25673;23572;2825;3580;NA;NA;0;NA;0;0;0;1;0;0;1;57;1;0;0;0;NA;0
1950;2013;58;Brandenburg;6;NA;6;5;4;NA;Oberhavel - Havelland II;250706;177378;173719;174521;65081;63199;48668;41603;2571;5119;34046;32023;8510;9861;NA;NA;0;NA;1;0;0;0;0;0;1;58;1;0;0;0;NA;0
1951;2013;59;Brandenburg;5;NA;9;NA;NA;8;Märkisch-Oderland - Barnim II;251583;175093;171171;171323;58210;55340;34745;37323;1887;3816;56391;44996;5876;7213;NA;NA;0;NA;0;0;0;1;0;0;1;59;1;0;0;0;NA;0
1952;2013;60;Brandenburg;4;NA;1;3;1;2;Brandenburg a.d. Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;191014;124176;121742;121971;39973;41489;40306;32002;1911;2780;28974;27921;2952;4578;NA;NA;0;NA;1;0;0;0;0;0;1;60;0;1;0;0;NA;0
1953;2013;61;Brandenburg;2;NA;4;1;6;3;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;244812;182227;179139;179897;58399;56449;57669;44723;3200;5900;35914;37294;12903;16241;NA;NA;0;NA;1;0;0;0;0;0;1;61;1;0;0;0;NA;0
1954;2013;62;Brandenburg;8;NA;8;6;8;5;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;240784;169480;166002;166451;61487;57867;45078;37780;1989;4526;36284;36310;6324;7425;NA;NA;0;NA;0;0;0;0;0;0;1;62;1;0;0;0;NA;0
1955;2013;63;Brandenburg;10;NA;7;NA;2;9;Frankfurt (Oder) - Oder-Spree;199341;135293;132126;132830;44822;44301;32291;29631;2252;2922;37008;32862;5192;5266;NA;NA;0;NA;0;0;0;1;0;0;1;63;1;0;0;0;NA;0
1956;2013;64;Brandenburg;7;NA;3;2;5;1;Cottbus - Spree-Neiße;187157;125920;123231;123713;44301;44230;29510;26863;2498;2984;24681;27965;3278;4382;NA;NA;0;NA;0;0;0;0;0;0;1;64;1;0;0;0;NA;0
1957;2013;65;Brandenburg;1;NA;10;NA;10;NA;Elbe-Elster - Oberspreewald-Lausitz II;177689;118680;116012;116515;47454;46044;26132;23136;2085;2950;27137;25321;2899;3104;NA;NA;1;NA;0;0;0;0;0;0;1;65;1;0;0;0;NA;0
1958;2013;66;Sachsen-Anhalt;7;NA;4;6;3;NA;Altmark;172378;107895;106038;106217;44686;44655;18616;20196;1489;2278;32164;26180;2998;3542;NA;NA;0;NA;0;0;0;1;0;0;1;66;1;0;0;0;NA;0
1959;2013;67;Sachsen-Anhalt;4;NA;2;NA;NA;2;Börde - Jerichower Land;228139;141814;138838;139326;61890;60207;32118;27279;3686;3995;29759;30235;3611;4281;NA;NA;1;NA;0;0;0;0;0;0;1;67;1;0;0;0;NA;0
1960;2013;68;Sachsen-Anhalt;1;NA;8;3;7;5;Harz;224917;132539;129944;130199;59779;56619;24875;24407;1852;2961;29860;29875;4928;4716;NA;NA;1;NA;0;0;0;0;0;0;1;68;1;0;0;0;NA;0
1961;2013;69;Sachsen-Anhalt;8;NA;1;2;5;3;Magdeburg;244267;154404;151568;152026;55046;56982;38153;31763;2090;3687;38231;36473;6073;8490;NA;NA;0;NA;0;0;0;1;0;0;1;69;1;0;0;0;NA;0
1962;2013;70;Sachsen-Anhalt;3;NA;7;1;6;NA;Dessau - Wittenberg;185954;120805;118969;119047;53048;50633;20545;20354;1489;2892;26015;27136;5196;4703;NA;NA;1;NA;0;0;0;0;0;0;1;70;1;0;0;0;NA;0
1963;2013;71;Sachsen-Anhalt;9;NA;6;NA;2;NA;Anhalt;236732;140667;137953;138169;56514;57357;21244;23224;2778;3556;39715;35425;2884;3572;NA;NA;0;NA;0;0;0;1;0;0;1;71;1;0;0;0;NA;0
1964;2013;72;Sachsen-Anhalt;2;NA;3;NA;1;1;Halle;219667;143332;141147;141290;51206;53265;32957;25259;2958;4418;36006;34449;5286;10185;NA;NA;0;NA;0;0;0;1;0;0;1;72;1;0;0;0;NA;0
1965;2013;73;Sachsen-Anhalt;5;NA;9;NA;4;NA;Burgenland - Saalekreis;201043;123809;121639;121847;54544;52194;18791;19850;1879;3374;31300;28933;4760;3732;NA;NA;1;NA;0;0;0;0;0;0;1;73;1;0;0;0;NA;0
1966;2013;74;Sachsen-Anhalt;6;NA;5;NA;NA;4;Mansfelder Land;217783;132983;130411;130694;54705;53869;23560;22399;2458;3837;35982;33613;3193;3637;NA;NA;0;NA;0;0;0;1;0;0;1;74;1;0;0;0;NA;0
1967;2013;75;Berlin;8;NA;1;2;NA;8;Berlin-Mitte;204085;141574;139292;139400;33265;31544;39360;36403;2088;5134;23200;26068;25687;23329;NA;NA;0;NA;1;0;0;0;0;0;1;75;0;1;0;0;NA;0
1968;2013;76;Berlin;9;NA;4;4;4;7;Berlin Pankow;235344;175061;172647;172824;41295;40617;36180;38030;1581;4380;48926;43472;25442;24300;NA;NA;0;NA;0;0;0;1;0;0;1;76;0;0;0;0;NA;1
1969;2013;77;Berlin;4;NA;NA;NA;8;NA;Berlin-Reinickendorf;182934;133484;130881;131056;58845;52545;38593;34571;2605;5708;8508;10394;8790;11427;NA;NA;1;NA;0;0;0;0;0;0;1;77;1;0;0;0;NA;0
1970;2013;78;Berlin;2;NA;2;NA;9;NA;Berlin-Spandau - Charlottenburg Nord;187363;130485;127763;127846;50071;46757;47790;36932;1788;4856;9199;12146;5942;10542;NA;NA;1;NA;0;0;0;0;0;0;1;78;1;0;0;0;NA;0
1971;2013;79;Berlin;3;NA;7;7;10;1;Berlin-Zehlendorf - Steglitz;220007;175539;172980;173437;73460;64500;50540;44371;4605;11057;9102;12426;20416;23487;NA;NA;1;NA;0;0;0;0;0;0;1;79;1;0;0;0;NA;0
1972;2013;80;Berlin;NA;NA;NA;3;7;2;Berlin-Charlottenburg - Wilmersdorf;197797;153420;151334;151665;56079;49285;47619;41058;3801;10347;9368;13446;22176;23324;NA;NA;0;NA;0;0;0;0;0;0;1;80;1;0;0;0;NA;0
1973;2013;81;Berlin;5;NA;3;1;6;3;Berlin-Tempelhof - Schöneberg;235259;177205;174159;174432;60926;55275;45659;47834;2585;7134;12801;17937;35461;26941;NA;NA;1;NA;0;0;0;0;0;0;1;81;1;0;0;0;NA;0
1974;2013;82;Berlin;6;NA;6;12;NA;NA;Berlin-Neukölln;205635;140825;137723;137957;42092;40038;44528;36211;1861;4122;16144;19677;16126;19156;NA;NA;0;NA;0;0;0;0;0;0;1;82;0;1;0;0;NA;0
1975;2013;83;Berlin;10;NA;5;NA;5;4;Berlin-Friedrichshain - Kreuzberg - Prenzlauer Berg Ost;226240;168048;165731;165690;22723;25474;29799;39784;1647;3579;28441;41639;66056;34420;NA;NA;0;NA;0;0;1;0;0;0;1;83;0;0;1;0;NA;0
1976;2013;84;Berlin;NA;NA;8;NA;1;6;Berlin-Köpenick - Treptow;201629;148406;146219;146281;33036;37170;26093;31204;1429;2904;61661;43118;7344;10787;NA;NA;0;NA;0;0;0;1;0;0;1;84;0;0;0;0;NA;1
1977;2013;85;Berlin;1;NA;NA;6;2;NA;Berlin-Hellerdorf - Marzahn;203968;132817;130739;130732;33552;33947;22341;25103;938;2278;50866;43026;4071;5068;NA;NA;0;NA;0;0;0;1;0;0;1;85;0;0;0;0;NA;1
1978;2013;86;Berlin;7;NA;10;NA;3;NA;Berlin-Lichtenberg;205457;138551;136292;136401;30988;31491;26636;27886;939;2117;54932;47158;5748;7956;NA;NA;0;NA;0;0;0;1;0;0;1;86;0;0;0;0;NA;1
1979;2013;87;Nordrhein-Westfalen;32;NA;10;30;4;20;Aachen-Stadt;179933;134447;132971;133234;54175;48728;46907;36432;2883;8401;8225;10212;11931;17485;NA;NA;1;NA;0;0;0;0;0;0;0;87;1;0;0;0;NA;0
1980;2013;88;Nordrhein-Westfalen;23;NA;43;17;NA;33;Aachen II;228375;164576;161549;162268;73621;66328;57635;52897;3827;7948;9418;10538;9096;10220;NA;NA;0;NA;0;0;0;0;0;0;0;88;1;0;0;0;NA;0
1981;2013;89;Nordrhein-Westfalen;54;NA;23;28;11;NA;Heinsberg;188266;134521;132316;132639;70649;65417;37444;34895;2921;6543;5720;6915;7511;7336;NA;NA;0;NA;0;0;0;0;0;0;0;89;1;0;0;0;NA;0
1982;2013;90;Nordrhein-Westfalen;11;NA;5;6;NA;60;Düren;199550;145541;142776;143471;71903;63532;48849;42549;2722;7102;7288;8120;6951;8729;NA;NA;1;NA;0;0;0;0;0;0;0;90;1;0;0;0;NA;0
1983;2013;91;Nordrhein-Westfalen;33;NA;52;22;NA;36;Erftkreis I;247721;182970;176775;178735;83598;75521;63676;55089;5390;10235;7820;9266;9822;12264;NA;NA;0;NA;0;0;0;0;0;0;0;91;1;0;0;0;NA;0
1984;2013;92;Nordrhein-Westfalen;49;NA;28;38;NA;11;Euskirschen - Rhein-Erft-Kreis II;245268;178218;174278;175471;88759;79055;53703;46982;6101;11611;8166;9075;10066;12544;NA;NA;1;NA;0;0;0;0;0;0;0;92;1;0;0;0;NA;0
1985;2013;93;Nordrhein-Westfalen;46;NA;61;NA;NA;43;Köln I;191277;132837;131392;131602;48232;43863;48632;40759;3243;7235;8583;10709;13513;16056;NA;NA;0;NA;1;0;0;0;0;0;0;93;0;1;0;0;NA;0
1986;2013;94;Nordrhein-Westfalen;55;NA;32;2;2;9;Köln II;233118;184162;182684;183019;73011;64909;59975;48190;4762;14871;9521;12689;26426;28642;NA;NA;0;NA;0;0;0;0;0;0;0;94;1;0;0;0;NA;0
1987;2013;95;Nordrhein-Westfalen;22;NA;63;9;NA;50;Köln III;201922;141714;139949;140346;45999;42902;55021;44240;3158;6339;10883;12960;18046;20905;NA;NA;0;NA;1;0;0;0;0;0;0;95;0;1;0;0;NA;0
1988;2013;96;Nordrhein-Westfalen;28;NA;56;5;NA;1;Bonn;226487;175014;172871;173239;64778;62844;65955;44909;10416;14418;7523;10988;14797;23686;NA;NA;0;NA;1;0;0;0;0;0;0;96;0;1;0;0;NA;0
1989;2013;97;Nordrhein-Westfalen;6;NA;15;NA;10;21;Rhein-Sieg-Kreis I;234377;172653;170402;170747;84556;74187;50271;46065;4172;10796;7946;9496;10895;14000;NA;NA;1;NA;0;0;0;0;0;0;0;97;1;0;0;0;NA;0
1990;2013;98;Nordrhein-Westfalen;NA;NA;36;NA;NA;47;Rhein-Sieg-Kreis II;213791;164635;162445;162910;85058;73860;44098;39571;5058;13468;5445;7433;11732;14122;NA;NA;1;NA;0;0;0;0;0;0;0;98;1;0;0;0;NA;0
1991;2013;99;Nordrhein-Westfalen;29;NA;18;NA;NA;14;Oberbergischer Kreis;209414;150899;148916;148946;77800;67437;44773;40185;3226;8446;6373;8055;7675;10347;NA;NA;1;NA;0;0;0;0;0;0;0;99;1;0;0;0;NA;0
